NEW_DATE,Id,BC_1MONTH,BC_2MONTH,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY
1990-01-02,1753,,,7.829999923706055,7.889999866485596,7.809999942779541,7.869999885559082,7.900000095367432,7.869999885559082,7.980000019073486,7.940000057220459,,8.0,0.0
1990-01-03,1752,,,7.889999866485596,7.940000057220459,7.849999904632568,7.940000057220459,7.960000038146973,7.920000076293945,8.039999961853027,7.989999771118164,,8.039999961853027,0.0
1990-01-04,1754,,,7.840000152587891,7.900000095367432,7.820000171661377,7.920000076293945,7.929999828338623,7.909999847412109,8.020000457763672,7.980000019073486,,8.039999961853027,0.0
1990-01-05,1756,,,7.789999961853027,7.849999904632568,7.789999961853027,7.900000095367432,7.940000057220459,7.920000076293945,8.029999732971191,7.989999771118164,,8.0600004196167,0.0
1990-01-08,1755,,,7.789999961853027,7.880000114440918,7.809999942779541,7.900000095367432,7.949999809265137,7.920000076293945,8.050000190734863,8.020000457763672,,8.09000015258789,0.0
1990-01-09,1748,,,7.800000190734863,7.820000171661377,7.78000020980835,7.909999847412109,7.940000057220459,7.920000076293945,8.050000190734863,8.020000457763672,,8.100000381469727,0.0
1990-01-10,1747,,,7.75,7.78000020980835,7.769999980926514,7.909999847412109,7.949999809265137,7.920000076293945,8.0,8.029999732971191,,8.109999656677246,0.0
1990-01-11,1749,,,7.800000190734863,7.800000190734863,7.769999980926514,7.909999847412109,7.949999809265137,7.940000057220459,8.010000228881836,8.039999961853027,,8.109999656677246,0.0
1990-01-12,1751,,,7.739999771118164,7.809999942779541,7.760000228881836,7.929999828338623,7.980000019073486,7.989999771118164,8.069999694824219,8.100000381469727,,8.170000076293945,0.0
1990-01-16,1750,,,7.889999866485596,7.989999771118164,7.920000076293945,8.100000381469727,8.130000114440918,8.109999656677246,8.180000305175781,8.199999809265137,,8.25,0.0
1990-01-17,1763,,,7.96999979019165,7.96999979019165,7.909999847412109,8.09000015258789,8.109999656677246,8.109999656677246,8.170000076293945,8.1899995803833,,8.25,0.0
1990-01-18,1762,,,8.039999961853027,8.079999923706055,8.050000190734863,8.25,8.279999732971191,8.270000457763672,8.3100004196167,8.319999694824219,,8.350000381469727,0.0
1990-01-19,1764,,,8.0,8.010000228881836,8.0,8.199999809265137,8.229999542236328,8.199999809265137,8.239999771118164,8.260000228881836,,8.289999961853027,0.0
1990-01-22,1766,,,7.989999771118164,7.989999771118164,7.980000019073486,8.180000305175781,8.199999809265137,8.1899995803833,8.25,8.270000457763672,,8.3100004196167,0.0
1990-01-23,1765,,,7.929999828338623,7.96999979019165,7.96999979019165,8.180000305175781,8.199999809265137,8.180000305175781,8.229999542236328,8.260000228881836,,8.289999961853027,0.0
1990-01-24,1758,,,7.929999828338623,7.989999771118164,8.0,8.199999809265137,8.289999961853027,8.279999732971191,8.34000015258789,8.380000114440918,,8.40999984741211,0.0
